IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
06408,0.1,0.10476759590042,0.17022646958736,0.880638135746665,0.353032997200098,0.522920203735144,0.154575163398693,0.886422964692363,0.227199652085192,0.951219512191902,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0291777585255639,0.0688280709656486,0.0532467317029846,0.0587907199456704,0.525108202849669,0.0525108202849669
06410,0.4,0.0706356401173194,0.118350266210035,0.799492420510928,0.318704498371291,0.55121675155631,0.0731325772389519,0.896961696561396,0.204266227362781,0.875000000012376,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0959032623588438,0.263497056524874,0.212986926811938,0.235162879782682,0.504718828423961,0.201887531369584
06412,0.4,0.191831272967404,0.295923100043517,0.961692778571394,0.557728274239692,0.243916242218449,0.155172413793103,0.902201896981281,0.199328270878295,0.881355932219052,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.155214406872544,0.264384813343817,0.212986926811938,0.235162879782682,0.542343141756863,0.216937256702745
06413,0.6,0.0664021714865458,0.169959825962227,0.841225195016838,0.230645333030887,0.707413695529145,0.102230483271375,0.890792658983274,0.108167928731543,0.0185927816399855,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.145776839798943,0.20351067387096,0.319480390217907,0.352744319674023,0.425630093150764,0.255378055890458
06420,0,0.100671774755183,0.173596828413168,0.880716132169699,0.511336997989262,0.612337294850028,0.161639597834493,0.842721672734695,0.244253992619504,0.437908496749066,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.486276476538432,0
06427,0.4,0.19441336800834,0.252718758135578,0.930028843030574,0.536408219640318,0.333333333333333,0.12519831689315,0.88440668655742,0.242352700123999,0.575000000015676,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.146855957466359,0.226901251559613,0.212986926811938,0.235162879782682,0.51369188476287,0.205476753905148
06434,0.3,0.0828601147138857,0.157518026806256,0.863888495719654,0.32670970541987,0.642331635540464,0.116592515048417,0.920184557607711,0.529319754411192,1,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0803275446818113,0.24495043120189,0.159740195108954,0.176372159837011,0.551158609024722,0.165347582707417
06441,0.3,0.135042322495641,0.136400422836468,0.606505800766257,0.309565491552744,0.498019241652518,0.13801231845487,0.874898355940477,0.062956927045355,0.211202938474635,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0717852998412271,0.114905822146047,0.159740195108954,0.176372159837011,0.435669564111032,0.13070086923331
06448,0.5,0.0627070478084938,0.309427622946678,0.908917187398753,0.123244588935741,0.629881154499151,0.0666666666666667,0.913130823626024,0.0589154940711005,0.00229621124188691,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.125674071854944,0.162390421489835,0.266233658514923,0.293953599728352,0.424125875794027,0.212062937897013
06455,0.1,0.0710128381971734,0.239221030160063,0.902009115421606,0.31214849249683,0.741935483870968,0.138190954773869,0.839466485195498,0.0484426171007355,0.0038712799408129,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0285480305374524,0.0297260127412349,0.0532467317029846,0.0587907199456704,0.425778737318356,0.0425778737318356
06462,0.6,0.0733840842343559,0.355447284933358,0.918343586700838,0.38172835171415,0.729485002829655,0.173228346456693,0.904768367996442,0.100804718227318,0.00770416023951575,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.195332925882981,0.202655449292655,0.319480390217907,0.352744319674023,0.445922118778153,0.267553271266892
06466,0.2,0.071441745154615,0.182212127940805,0.862380820952701,0.284675306366702,0.707696661007357,0.0954151177199505,0.81943869744715,0.0349473264094724,0.00389408098961093,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0515075638180653,0.0572186736564156,0.106493463405969,0.117581439891341,0.416001425964739,0.0832002851929477
06469,0.6,0.0524627273242584,0.256137035325463,0.890494188523952,0.315156773424151,0.685908319185059,0.164179104477612,0.889513908821207,0.105895942144137,0.00550925272887698,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.171286096679999,0.200183820738844,0.319480390217907,0.352744319674023,0.434872761379489,0.260923656827693
06476,0.2,0.0699176146438493,0.309381462605354,0.900126250978395,0.366297631866245,0.683644595359366,0.327659574468085,0.860062007501155,0.0419684708552655,0.00565723792113316,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0673013739065553,0.0605125144185036,0.106493463405969,0.117581439891341,0.439860989527961,0.0879721979055922
06483,0.3,0.0793777637044191,0.248779581068538,0.894078358599474,0.376667805151503,0.623089983022071,0.217678100263852,0.848730207762178,0.0664275935303581,0.0132575757497628,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0935311762477725,0.0928415377042299,0.159740195108954,0.176372159837011,0.435404224081639,0.130621267224492
06490,0,0.142684269571793,0.214805883159852,0.844827655238647,0.487791661020301,0.487266553480475,0.126583256101328,0.906465027733237,0.342454812228588,0.951923076912605,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.544120380450582,0
06497,0.5,0.0996904372726307,0.205906514406044,0.838965018870153,0.315499472227995,0.501980758347481,0.147486033519553,0.849924791615279,0.0720762505331824,0.0433403805396009,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.140262189890965,0.160890237114677,0.266233658514923,0.293953599728352,0.430669842624459,0.215334921312229
06505,0.4,0.109664454088893,0.261376088755386,0.910265292267126,0.23119902516342,0.423882286361064,0.194690265486726,0.851281409318257,0.0138086520964542,0.00309187279587791,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.120659315769333,0.115757591228079,0.212986926811938,0.235162879782682,0.42785419599502,0.171141678398008
06511,0.2,0.0811591604205105,0.262142038973281,0.904645256335619,0.274095944881157,0.701754385964912,0,0.772767243916901,0.0276660237992484,0.0024517315497891,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0527107945912105,0.0535256666177292,0.106493463405969,0.117581439891341,0.412889205632812,0.0825778411265624
06515,0.4,0.187533179423743,0.250334454652759,0.938718273659649,0.486969101213438,0.301075268817204,0.117443609022556,0.91097875149739,0.221139167473864,1,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.143174358962614,0.284282389196167,0.212986926811938,0.235162879782682,0.547254096720876,0.21890163868835
06518,0,0.0858037564885862,0.221407212338653,0.904205673927231,0.31694408479328,0.643463497453311,0.0358306188925081,0.800474790311707,0.0206324325624637,0.00921895005939767,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.417025739055603,0
06525,0.4,0.200474356574776,0.250420450070587,0.932044645356516,0.516961295796898,0.243916242218449,0.250877192982456,0.857021927832907,0.0641437565899463,0.0328185328064915,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.154592780882422,0.127197895630579,0.212986926811938,0.235162879782682,0.456212801942263,0.182485120776905
06532,0.6,0.0877578931938402,0.182284993466347,0.825081160690659,0.278497495561413,0.56479909451047,0.10036496350365,0.855239719177069,0.0661555193888918,0.0186480186384796,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.153506435072729,0.188008651440888,0.319480390217907,0.352744319674023,0.422391581835645,0.253434949101387
06539,0.4,0.184888057198186,0.247338120566301,0.944047662081532,0.551412267764771,0.296547821165818,0.153418413855971,0.895478594357442,0.148428148667932,0.56872037915865,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.149189403227525,0.215016949624537,0.212986926811938,0.235162879782682,0.507722599654176,0.20308903986167
06547,0.4,0.0975461836855973,0.232132452850095,0.888291875559116,0.323525693175885,0.465761177136389,0.128205128205128,0.821138054820236,0.0641526072429019,0.00645438898739217,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.116063921233717,0.118899340140071,0.212986926811938,0.235162879782682,0.426945667480255,0.170778266992102
06553,0.4,0.0756976778448029,0.152778917236093,0.849873728261571,0.367039057352359,0.599320882852292,0.22,0.861906261485359,0.198258626074724,0.0161943319842065,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.115117775080254,0.143514562605905,0.212986926811938,0.235162879782682,0.441738840175487,0.176695536070195
06560,0.4,0.205501729989809,0.253696028579239,0.937319860907321,0.581838726634647,0.21165817770232,0.155129605720528,0.847632555134783,0.109695059621021,0.475982532744607,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.1541286043736,0.191108019666721,0.212986926811938,0.235162879782682,0.495866519146838,0.198346607658735
06568,0.2,0.0481153278863219,0.113887871531492,0.759036490986655,0.289496253138386,0.704584040747029,0.149064314906431,0.900982664095137,0.361302728239766,0.985294117652397,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.046557533565076,0.149838633999153,0.106493463405969,0.117581439891341,0.525588838576924,0.105117767715385
06574,0.4,0.0935292519712028,0.345295381939853,0.928068178906693,0.326188863868293,0.518958687040181,0,0.862642583233436,0.0689765403565974,0.00605143720755166,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.117313229543541,0.125022741439678,0.212986926811938,0.235162879782682,0.431553610986149,0.17262144439446
06581,0,0.05776231529027,0.21178163332665,0.869707568110253,0.352364107560524,0.691001697792869,0.188614540466392,0.895636572586531,0.0684172643128535,0.0170044658062515,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.433317658716851,0
06588,0.3,0.0629600832293721,0.24393623339159,0.88065263470378,0.311362062817176,0.738539898132428,0.119420989143546,0.906371397774529,0.078394928911598,0.00662878789138239,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0829225881882253,0.0991395114577509,0.159740195108954,0.176372159837011,0.431812045493284,0.129543613647985
06595,0.3,0.0567026763408772,0.167105459451354,0.868992011987412,0.0901238174636579,0.594793435200905,0.111229377328366,0.911812467318706,0.0602937331358155,0.0122014808598894,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0664142539549306,0.0984307681314411,0.159740195108954,0.176372159837011,0.417464480860281,0.125239344258084
06602,0,0.15798085607744,0.337344057623092,0.870088327499264,0.461037053789363,0.530843237125071,0.0984340044742729,0.875450096396988,0.217764404054578,0.00219101122851477,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.456870355396972,0
06609,0.6,0.0795907792277009,0.242510552963908,0.884121796192938,0.306845590221999,0.674589700056593,0.105431309904153,0.91807126732539,0.0984120342744986,0.00785574004261395,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.166909883090591,0.2048678083285,0.319480390217907,0.352744319674023,0.435001000546259,0.261000600327755
06616,0.7,0.0518057798069253,0.266694012278524,0.882558852166625,0.247609612801488,0.625353706847764,0,0.943218982807513,0.157757452493085,0.00398230087994704,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.173255308632297,0.257823705108794,0.372727121920892,0.411535039619693,0.434050419743456,0.303835293820419
06623,0.5,0.0755098808644652,0.20449383260186,0.865071504742124,0.338913337975104,0.661573288058857,0.172496984318456,0.878874793872259,0.095535431334013,0.0179359823373787,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.142144753125666,0.165391034590608,0.266233658514923,0.293953599728352,0.433861522979775,0.216930761489887
06630,0.3,0.0697336266476968,0.264360223870674,0.918418639658492,0.192104794444593,0.474816072439162,0,0.753490778570269,0.0178538951164234,0.00046620047586259,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0747533193208932,0.0771810874162555,0.159740195108954,0.176372159837011,0.406705634735928,0.122011690420778
06638,0.4,0.2040202907783,0.24061105485232,0.801648979039176,0.465114687268897,0.177702320316921,0.123035066505441,0.836034248490153,0.0862741564500436,0.222222222218555,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.134291346546974,0.152604083621167,0.212986926811938,0.235162879782682,0.459403272976726,0.18376130919069
06644,0,0.126436050547508,0.154460033564974,0.778509668495601,0.482186048358544,0.370118845500849,0.109271523178808,0.589940009080121,0.150512221267396,0.654761904764655,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.469495000443931,0
06648,0.3,0.298877622415711,0.273706048348526,0.963406576643616,0.591827907590693,0.164119977362762,0.167485265225933,0.887906035000086,0.073087037950593,0.139999999987459,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.128350500352541,0.110099307293814,0.159740195108954,0.176372159837011,0.478801802160267,0.14364054064808
